code,date,wind_direction,windy,visibility,octa,firstcloudtop,temp,dewpoint_temp,humi,sealevelpressure,airpressure,prep,SO2,CO,O3,NO2,PM10,PM25
113,2016020418,280,12,10000,3,3,0.8,-9.7,45,1024.9,1024,,0.006,0.5,0.03,0.029,61,22
113,2016020419,290,11,10000,2,2,0.1,-7.3,58,1025.4,1024.5,,0.005,0.5,0.034,0.022,42,19
113,2016020420,310,12,10000,2,2,0,-9,51,1026,1025.1,,0.005,0.4,0.037,0.011,50,16
113,2016020421,310,12,10000,0,,-1.1,-12.5,42,1026.4,1025.5,,0.005,0.4,0.038,0.011,28,12
113,2016020422,320,9,10000,0,,-1.9,-12.1,46,1026.6,1025.7,,0.005,0.4,0.038,0.01,35,14
113,2016020423,330,12,10000,0,,-2.3,-12.3,46,1026.7,1025.8,,0.005,0.4,0.036,0.008,40,12
113,2016020500,340,8,10000,0,,-4.3,-11.6,57,1027.1,1026.2,,0.005,0.4,0.037,0.007,31,19
113,2016020501,350,5,10000,0,,-6.1,-15.4,48,1027.3,1026.4,,0.006,0.4,0.038,0.006,33,13
113,2016020502,350,5,10000,0,,-5.8,-15.4,47,1027.1,1026.2,,0.006,0.3,0.038,0.006,31,15
113,2016020503,20,3,10000,0,,-5.3,-15.8,43,1026.5,1025.6,,0.005,0.4,0.036,0.009,27,15
113,2016020504,170,1,10000,0,,-4.6,-16.1,40,1026.2,1025.3,,0.005,0.6,0.022,0.026,37,17
113,2016020505,170,2,10000,0,,-5.5,-15.7,45,1026,1025.1,,0.005,0.5,0.009,0.048,32,16
113,2016020506,150,4,10000,0,,-6.7,-16.2,47,1026,1025.1,,0.005,0.5,0.006,0.058,30,18
113,2016020507,90,1,10000,2,2,-6.9,-15.2,52,1025.9,1025,,0.006,0.6,0.011,0.051,41,21
113,2016020508,60,3,10000,0,,-6.2,-15,50,1025.8,1024.9,,0.006,0.6,0.015,0.045,38,22
113,2016020509,40,1,10000,2,2,-2.8,-13.6,43,1026,1025.1,,0.006,0.7,0.011,0.053,30,18
113,2016020510,280,4,10000,5,2,0.1,-12,40,1025.7,1024.8,,0.006,0.5,0.023,0.029,56,28
113,2016020511,330,7,10000,6,3,-0.3,-11,44,1025.6,1024.7,,0.006,0.5,0.034,0.013,35,19
113,2016020512,330,8,10000,6,3,-0.6,-12.7,40,1025.3,1024.4,,0.006,0.4,0.036,0.01,32,14
113,2016020513,340,6,10000,4,4,0.4,-21.3,18,1024.5,1023.6,,0.006,0.4,0.037,0.012,36,16
113,2016020514,310,8,10000,2,2,1.2,-19.2,20,1024,1023.1,,0.006,0.4,0.038,0.012,33,20
113,2016020515,290,8,10000,3,1,0.9,-14.9,30,1023.8,1022.9,,0.006,0.4,0.039,0.015,54,17
113,2016020516,280,9,10000,2,2,1.3,-17.3,24,1023.5,1022.6,,0.006,0.4,0.037,0.019,60,20
113,2016020517,280,10,10000,0,,0.5,-17.2,25,1023.3,1022.4,,0.006,0.4,0.034,0.025,57,22
113,2016020518,260,5,10000,0,,-0.3,-11.9,41,1023.2,1022.3,,0.006,0.5,0.028,0.033,50,15
113,2016020519,280,10,10000,0,,-0.1,-9.2,50,1022.9,1022,,0.006,0.5,0.032,0.028,37,17
113,2016020520,290,11,10000,0,,0,-7.8,56,1023,1022.1,,0.006,0.5,0.036,0.021,37,15
113,2016020521,290,8,10000,1,1,-0.3,-7.5,58,1023.1,1022.2,,0.005,0.5,0.029,0.03,38,17
113,2016020522,290,7,10000,3,3,0,-6.9,60,1023.1,1022.2,,0.005,0.5,0.037,0.016,36,19
113,2016020523,330,11,10000,3,3,-1,-8,59,1023.5,1022.6,,0.006,0.6,0.038,0.009,77,21
113,2016020600,340,10,10000,2,2,-2.1,-7.4,67,1023.6,1022.7,,0.006,0.5,0.038,0.007,64,25
113,2016020601,360,9,10000,0,,-3.9,-14.6,43,1023.7,1022.8,,0.006,0.4,0.038,0.007,38,14
113,2016020602,340,8,10000,0,,-4.6,-13.5,50,1023.2,1022.3,,0.006,0.3,0.038,0.007,32,20
113,2016020603,320,7,10000,0,,-5,-13.9,50,1022.9,1022,,0.006,0.4,0.037,0.007,38,15
113,2016020604,330,8,10000,0,,-5.5,-12.7,57,1022.8,1021.9,,0.006,0.4,0.036,0.007,35,22
113,2016020605,340,6,10000,0,,-5.4,-11.6,62,1022.8,1021.9,,0.006,0.4,0.033,0.008,36,17
113,2016020606,330,11,10000,0,,-4.3,-11.9,55,1022.9,1022,,0.006,0.5,0.03,0.009,39,18
113,2016020607,340,11,10000,0,,-5.2,-11.9,59,1023.3,1022.4,,0.007,0.5,0.029,0.009,42,21
113,2016020608,350,13,10000,0,,-4.9,-12.6,55,1023.9,1023,,0.007,0.5,0.028,0.01,44,24
113,2016020609,340,12,10000,0,,-3.9,-12.5,51,1024.3,1023.4,,0.007,0.5,0.031,0.009,44,19
113,2016020610,330,12,10000,0,,-3.2,-14,43,1024.8,1023.9,,0.007,0.5,0.033,0.009,49,28
113,2016020611,330,13,10000,0,,-2.7,-14.4,40,1025.1,1024.2,,0.007,0.5,0.034,0.01,49,23
113,2016020612,320,12,10000,0,,-1.7,-14.5,37,1024.8,1023.9,,0.007,0.5,0.035,0.012,53,26
113,2016020613,320,11,10000,0,,-1.2,-15,34,1024.6,1023.7,,0.007,0.4,0.036,0.012,51,28
113,2016020614,300,13,10000,0,,-0.6,-14.2,35,1024.2,1023.3,,0.007,0.5,0.037,0.013,45,22
113,2016020615,290,13,10000,0,,-0.4,-14.8,33,1024.1,1023.2,,0.006,0.4,0.037,0.014,52,22
113,2016020616,300,14,10000,0,,-0.1,-16.1,29,1024.2,1023.3,,0.006,0.4,0.038,0.011,42,19
113,2016020617,310,14,10000,0,,-0.3,-16.5,28,1024.3,1023.4,,0.005,0.4,0.036,0.013,46,14
113,2016020618,310,12,10000,0,,-0.8,-15.5,32,1024.5,1023.6,,0.005,0.4,0.036,0.011,51,18
113,2016020619,340,10,10000,0,,-1.6,-16.1,32,1024.9,1024,,0.005,0.4,0.038,0.007,35,10
113,2016020620,350,10,10000,0,,-2.9,-15.3,38,1025.4,1024.5,,0.005,0.4,0.038,0.007,42,15
113,2016020621,340,10,10000,0,,-3.7,-14.8,42,1025.7,1024.8,,0.005,0.4,0.036,0.007,37,15
113,2016020622,340,10,10000,0,,-4.9,-13.9,49,1026,1025.1,,0.005,0.4,0.036,0.007,49,18
113,2016020623,340,10,10000,0,,-4.9,-13.2,52,1026,1025.1,,0.005,0.4,0.036,0.007,29,21
113,2016020700,330,5,10000,0,,-4.7,-13.7,49,1026.1,1025.2,,0.005,0.4,0.034,0.009,42,12
113,2016020701,350,3,10000,0,,-4.9,-13.9,49,1026.1,1025.2,,0.005,0.4,0.033,0.01,62,26
113,2016020702,350,5,10000,0,,-4.9,-13,53,1026.1,1025.2,,0.005,0.4,0.034,0.007,34,16
113,2016020703,300,5,10000,0,,-5.7,-13.1,56,1026,1025.1,,0.005,0.4,0.032,0.009,35,17
113,2016020704,70,4,10000,0,,-7,-13.8,58,1025.2,1024.3,,0.005,0.4,0.032,0.01,35,19
113,2016020705,40,4,10000,0,,-6.1,-11.5,66,1024.8,1023.9,,0.005,0.5,0.023,0.022,40,19
113,2016020706,80,2,10000,0,,-7.2,-12.9,64,1024.7,1023.8,,0.005,0.5,0.019,0.026,39,21
113,2016020707,50,4,10000,0,,-7.9,-13.3,65,1024.3,1023.4,,0.005,0.5,0.02,0.024,35,24
113,2016020708,80,4,10000,0,,-7.6,-13.9,61,1024.8,1023.9,,0.005,0.5,0.014,0.032,36,21
113,2016020709,50,2,10000,0,,-3.8,-13.8,46,1025.3,1024.4,,0.006,0.5,0.019,0.028,25,10
113,2016020710,110,4,10000,0,,-2.2,-11.6,49,1025.2,1024.3,,0.008,0.5,0.024,0.025,44,26
113,2016020711,170,5,10000,0,,-1.6,-12.2,44,1024.8,1023.9,,0.008,0.6,0.024,0.029,53,29
113,2016020712,170,5,10000,0,,-0.8,-13.9,36,1024.4,1023.5,,0.008,0.5,0.029,0.022,50,33
113,2016020713,200,4,10000,0,,0.2,-13.1,36,1023.6,1022.7,,0.007,0.4,0.033,0.018,44,19
113,2016020714,230,4,10000,0,,0.8,-13.3,34,1022.9,1022,,0.006,0.4,0.037,0.012,30,18
113,2016020715,290,5,10000,0,,0.8,-12,38,1022.4,1021.5,,0.006,0.4,0.038,0.009,28,14
113,2016020716,320,4,10000,0,,0.9,-11,41,1022.1,1021.2,,0.006,0.4,0.038,0.008,17,10
113,2016020717,300,5,10000,0,,0.6,-10.5,43,1021.9,1021,,0.005,0.4,0.038,0.01,29,12
113,2016020718,260,3,10000,0,,-0.8,-9.5,52,1021.9,1021,,0.006,0.4,0.028,0.028,33,19
113,2016020719,230,4,10000,0,,-1,-8.8,55,1021.8,1020.9,,0.006,0.6,0.005,0.063,24,15
113,2016020720,270,1,10000,0,,-1,-8.9,55,1021.7,1020.8,,0.006,0.6,0.007,0.062,27,23
113,2016020721,230,3,10000,1,1,-1.2,-8.3,59,1021.6,1020.7,,0.006,1,0.005,0.06,41,30
113,2016020722,200,1,10000,2,2,-0.7,-7.3,61,1021.6,1020.7,,0.006,0.7,0.006,0.056,22,19
113,2016020723,130,1,10000,4,4,-3.4,-8.3,69,1021.5,1020.6,,0.005,0.7,0.007,0.053,29,17
113,2016020800,220,3,10000,6,6,-0.7,-6.3,66,1021.2,1020.3,,0.005,0.5,0.015,0.037,21,12
113,2016020801,190,3,10000,2,2,-2.1,-6.6,71,1021,1020.1,,0.006,0.5,0.021,0.023,51,22
113,2016020802,150,4,10000,0,,-3.6,-6.6,80,1020.6,1019.7,,0.006,0.5,0.023,0.019,24,
113,2016020803,150,3,10000,2,2,-2.8,-5.8,80,1020.1,1019.2,,0.006,0.5,0.021,0.019,30,25
113,2016020804,170,3,10000,2,2,-2.1,-4.5,84,1019.7,1018.8,,0.006,0.5,0.018,0.023,39,31
113,2016020805,160,3,10000,2,2,-1.7,-6.3,71,1018.9,1018,,0.006,0.6,0.014,0.027,43,28
113,2016020806,140,5,10000,1,1,-3.2,-7.7,71,1018.6,1017.7,,0.005,0.6,0.011,0.03,49,35
113,2016020807,150,9,7000,2,2,-2.2,-4.2,86,1017.9,1017,,0.005,0.6,0.015,0.025,42,31
113,2016020808,150,11,7000,4,4,-2.4,-4.5,85,1017.7,1016.8,,0.006,0.6,0.015,0.028,31,27
113,2016020809,160,13,9000,5,3,-2,-4.4,84,1017.3,1016.4,,0.006,0.6,0.017,0.028,40,27
113,2016020810,150,13,10000,5,3,-0.4,-3.7,78,1017.2,1016.3,,0.006,0.6,0.02,0.026,35,25
113,2016020811,160,14,10000,7,5,2.3,-2.8,69,1016.6,1015.8,,0.007,0.6,0.027,0.023,37,24
113,2016020812,230,12,10000,7,5,5.8,-2.6,55,1015.7,1014.9,,0.007,0.6,0.042,0.018,49,28
113,2016020813,240,16,10000,8,5,6.1,-2.4,54,1014.9,1014.1,,0.007,0.6,0.049,0.014,82,37
113,2016020814,250,16,8000,8,5,6.1,-2,56,1014.1,1013.3,,0.008,0.7,0.051,0.014,104,50
113,2016020815,260,14,6000,8,4,6.2,-2.4,54,1013.7,1012.9,,0.008,0.8,0.05,0.015,108,54
113,2016020816,240,10,6000,8,4,5.9,-2.1,56,1013.4,1012.6,,0.008,0.8,0.047,0.021,114,53
113,2016020817,210,9,6000,7,3,5.6,-1.5,60,1012.7,1011.9,,0.007,0.8,0.045,0.028,129,57
113,2016020818,220,10,6000,7,2,5.1,-2.5,58,1012.2,1011.4,,0.008,0.8,0.042,0.033,105,52
113,2016020819,220,11,6000,5,2,4.9,-3.1,56,1011.6,1010.8,,0.008,0.8,0.041,0.033,103,56
113,2016020820,240,17,7000,3,3,4.6,-1.5,65,1011.8,1011,,0.007,0.7,0.049,0.018,106,42
113,2016020821,280,18,7000,3,3,3.8,-1.7,67,1012.2,1011.4,,0.007,1,0.043,0.02,131,54
113,2016020822,290,15,4000,5,5,2.8,-2,71,1013,1012.2,,0.007,1.2,0.041,0.017,187,92
113,2016020823,330,18,4500,5,5,1,-3.7,71,1014.5,1013.7,,0.007,0.7,0.035,0.011,152,71
113,2016020900,340,13,7000,0,,-0.2,-4.2,74,1015.9,1015,,0.006,0.6,0.036,0.009,82,32
113,2016020901,320,13,10000,0,,-0.3,-4.5,73,1017,1016.1,,0.006,0.5,0.035,0.008,62,31
113,2016020902,320,16,10000,0,,-0.7,-6.3,66,1017.6,1016.7,,0.006,0.5,0.036,0.008,60,28
113,2016020903,310,14,10000,0,,-0.5,-6.4,64,1018.4,1017.5,,0.006,0.5,0.035,0.008,55,34
113,2016020904,320,10,10000,0,,-1.5,-8.8,58,1018.8,1017.9,,0.007,0.5,0.034,0.008,58,32
113,2016020905,300,8,10000,0,,-1.2,-8,60,1019.3,1018.4,,0.006,0.5,0.032,0.01,58,32
113,2016020906,320,8,10000,0,,-1.2,-9,55,1020.1,1019.2,,0.006,0.5,0.032,0.01,56,31
113,2016020907,320,9,10000,0,,-0.7,-9.7,51,1020.9,1020,,0.006,0.5,0.031,0.012,52,22
113,2016020908,310,8,10000,0,,-0.6,-8.4,56,1021.8,1020.9,,0.007,0.6,0.028,0.015,48,20
113,2016020909,310,10,10000,0,,1.2,-9,47,1022.6,1021.7,,0.007,0.5,0.031,0.012,55,23
113,2016020910,300,11,10000,0,,2.6,-11,36,1023.1,1022.3,,0.006,0.5,0.033,0.012,52,22
113,2016020911,300,11,10000,0,,3.6,-10.5,35,1023.6,1022.8,,0.006,0.4,0.036,0.01,58,29
113,2016020912,290,10,10000,0,,3.9,-9.2,38,1023.6,1022.8,,0.006,0.4,0.037,0.011,54,23
113,2016020913,290,11,10000,0,,4.6,-9.9,34,1023.4,1022.6,,0.006,0.4,0.038,0.01,56,20
113,2016020914,280,11,10000,1,1,5,-8.3,38,1023.1,1022.3,,0.006,0.4,0.037,0.011,55,20
113,2016020915,280,11,10000,1,1,5,-8.1,38,1023,1022.2,,0.005,0.4,0.036,0.012,38,12
113,2016020916,280,15,10000,0,,4.4,-8.2,39,1023.1,1022.3,,0.006,0.4,0.035,0.014,44,11
113,2016020917,280,12,10000,0,,4.1,-8.1,41,1023.3,1022.5,,0.006,0.4,0.033,0.019,75,17
113,2016020918,280,12,10000,0,,2.8,-7.6,46,1023.7,1022.9,,0.005,0.4,0.03,0.023,38,15
113,2016020919,280,10,10000,0,,2.1,-6.5,53,1024.2,1023.3,,0.005,0.4,0.026,0.028,29,14
113,2016020920,290,8,10000,0,,1.3,-5.2,62,1024.3,1023.4,,0.005,0.4,0.03,0.024,31,13
113,2016020921,310,6,10000,0,,0.4,-4.1,72,1024.5,1023.6,,0.006,0.4,0.034,0.016,36,16
113,2016020922,310,6,10000,0,,0.8,-6.1,60,1024.6,1023.7,,0.005,0.4,0.032,0.016,30,18
113,2016020923,340,4,10000,0,,-1,-7.1,63,1025.1,1024.2,,0.005,0.6,0.023,0.026,32,13
113,2016021000,310,3,10000,0,,-1.8,-6.5,70,1025.7,1024.8,,0.005,0.7,0.008,0.046,26,21
113,2016021001,350,1,10000,0,,-2.4,-5.8,77,1025.7,1024.8,,0.005,0.5,0.028,0.014,34,15
113,2016021002,50,1,10000,0,,-4.1,-6.7,82,1025.9,1025,,0.005,0.5,0.029,0.012,24,14
113,2016021003,130,1,10000,0,,-5,-7.8,81,1026,1025.1,,0.005,0.4,0.032,0.009,28,14
113,2016021004,80,3,10000,0,,-5.3,-8.1,81,1025.6,1024.7,,0.005,0.4,0.033,0.008,15,7
113,2016021005,60,1,10000,0,,-4.2,-8.8,70,1025.7,1024.8,,0.005,0.4,0.032,0.01,11,8
113,2016021006,100,2,10000,0,,-3.8,-11.6,55,1025.9,1025,,0.005,0.5,0.021,0.024,24,14
113,2016021007,60,4,10000,0,,-4,-12.3,52,1026.2,1025.3,,0.005,0.6,0.012,0.036,29,17
113,2016021008,70,6,10000,0,,-4.1,-11.5,56,1026.7,1025.8,,0.005,0.6,0.016,0.029,27,17
113,2016021009,70,5,10000,0,,-1.2,-9.1,55,1027.3,1026.4,,0.007,0.7,0.013,0.039,19,17
113,2016021010,140,7,10000,0,,1.6,-6.3,56,1027.5,1026.6,,0.008,0.7,0.015,0.045,66,36
113,2016021011,150,7,10000,0,,2.8,-6.7,50,1027.8,1026.9,,0.007,0.8,0.024,0.034,51,30
113,2016021012,140,8,10000,0,,4,-11.2,32,1027.4,1026.6,,0.007,0.7,0.026,0.033,40,21
113,2016021013,160,8,10000,0,,5.5,-11.6,28,1026.9,1026.1,,0.006,0.5,0.031,0.023,42,22
113,2016021014,180,5,10000,0,,6.5,-12.4,24,1025.9,1025.1,,0.006,0.5,0.034,0.019,26,18
113,2016021015,170,4,10000,0,,6.8,-13.6,22,1025.4,1024.6,,0.005,0.5,0.037,0.018,39,23
113,2016021016,170,5,10000,0,,7.7,-12.9,22,1025.2,1024.4,,0.005,0.5,0.036,0.021,37,16
113,2016021017,300,5,10000,0,,6.6,-12.1,25,1025.2,1024.4,,0.007,0.6,0.029,0.027,32,16
113,2016021018,330,3,10000,0,,2.4,-11.4,35,1025.4,1024.5,,0.006,0.7,0.027,0.029,28,17
113,2016021019,60,2,10000,0,,2.3,-9.8,40,1025.7,1024.8,,0.006,0.6,0.032,0.022,32,24
113,2016021020,60,4,10000,0,,2.4,-9.8,40,1025.5,1024.6,,0.006,0.6,0.023,0.031,25,16
113,2016021021,20,1,10000,0,,1.7,-10.6,40,1025.9,1025,,0.005,0.6,0.022,0.03,34,26
113,2016021022,60,7,10000,0,,1.2,-8.9,47,1026,1025.1,,0.007,0.6,0.016,0.041,43,35
113,2016021023,60,7,10000,0,,1.3,-9.8,43,1025.8,1024.9,,0.008,0.7,0.01,0.048,55,45
113,2016021100,80,4,10000,0,,2.4,-10.3,39,1026,1025.1,,0.007,0.8,0.003,0.064,49,38
113,2016021101,60,7,10000,0,,0.3,-9.7,47,1025.6,1024.7,,0.007,0.9,0.003,0.064,60,46
113,2016021102,70,6,10000,0,,0.1,-9.7,48,1025.8,1024.9,,0.006,0.9,0.003,0.062,60,42
113,2016021103,60,7,10000,1,1,0.3,-10.1,46,1026,1025.1,,0.008,0.9,0.003,0.057,55,38
113,2016021104,60,7,10000,1,1,0.6,-9.8,46,1025.7,1024.8,,0.007,0.8,0.003,0.056,43,27
113,2016021105,70,7,10000,1,1,0.2,-10.5,44,1025.7,1024.8,,0.007,0.8,0.003,0.049,45,33
113,2016021106,60,7,10000,1,1,1.3,-10,43,1025.8,1024.9,,0.007,0.8,0.003,0.053,30,23
113,2016021107,60,6,10000,0,,-0.1,-9.8,48,1025.7,1024.8,,0.009,0.8,0.004,0.055,35,14
113,2016021108,70,6,10000,3,1,0.5,-9,49,1025.6,1024.7,,0.009,0.8,0.004,0.054,37,23
113,2016021109,70,6,10000,4,2,5.5,-12.3,26,1025.6,1024.8,,0.008,0.8,0.007,0.056,34,15
113,2016021110,70,6,10000,5,2,7.3,-12.4,23,1025.5,1024.7,,0.007,0.8,0.007,0.06,47,26
113,2016021111,130,11,10000,5,2,9.2,-12.1,21,1025.3,1024.5,,0.007,1.1,0.009,0.067,67,26
113,2016021112,130,10,10000,6,2,11.1,-12.6,18,1024.6,1023.8,,0.007,0.8,0.01,0.064,78,30
113,2016021113,140,10,10000,7,2,12.3,-11.6,18,1023.8,1023,,0.007,0.7,0.014,0.056,61,21
113,2016021114,140,12,10000,7,2,12.8,-9.4,20,1023,1022.2,,0.007,0.7,0.016,0.055,62,22
113,2016021115,140,10,10000,7,3,12.9,-6.6,25,1022.5,1021.7,,0.007,0.7,0.013,0.062,53,26
113,2016021116,130,9,10000,7,3,13.1,-6.5,25,1022,1021.2,,0.007,0.7,0.012,0.062,72,32
113,2016021117,120,7,10000,7,3,13.2,-6.8,24,1021.5,1020.7,,0.007,0.7,0.01,0.065,71,24
113,2016021118,130,7,10000,7,3,12,-6.8,26,1021.3,1020.5,,0.007,1,0.004,0.08,74,29
113,2016021119,130,7,10000,8,5,12,-7.9,24,1021.3,1020.5,,0.007,0.9,0.005,0.075,59,33
113,2016021120,130,9,10000,8,5,11.6,-7.7,25,1021.1,1020.3,,0.007,0.8,0.008,0.064,76,29
113,2016021121,140,9,10000,8,5,10.4,-5.7,32,1021.4,1020.6,0,0.006,0.8,0.008,0.06,63,31
113,2016021122,130,8,8000,8,2,8.4,0.7,58,1021.3,1020.5,0,0.006,0.8,0.01,0.054,50,26
113,2016021123,150,9,8000,8,2,7.4,0.9,63,1021.7,1020.9,0,0.005,0.7,0.019,0.036,60,26
113,2016021200,130,9,6000,8,2,7.1,2.6,73,1021.4,1020.6,1.5,0.005,0.7,0.023,0.03,48,24
113,2016021201,120,8,4800,8,2,8.1,3.1,71,1020.9,1020.1,1,0.005,0.6,0.032,0.02,20,
113,2016021202,110,10,4800,8,2,8,3.7,74,1020.3,1019.5,2.5,0.005,0.6,0.033,0.019,15,
113,2016021203,130,8,4500,8,2,7.2,3.8,79,1020.1,1019.3,3,0.005,0.6,0.034,0.018,52,25
113,2016021204,120,12,4500,8,2,7.3,4.1,80,1018.6,1017.8,2,0.005,0.6,0.029,0.023,58,29
113,2016021205,130,13,6000,8,2,7.2,3.4,77,1018,1017.2,1,0.005,0.6,0.025,0.027,80,24
113,2016021206,140,14,5000,8,2,7,3.8,80,1017.6,1016.8,1,0.005,0.6,0.021,0.031,25,
113,2016021207,130,6,2700,8,3,7,4.4,84,1017.8,1017,2.5,0.005,0.6,0.016,0.037,41,22
113,2016021208,140,6,2500,8,4,6.8,4.6,86,1018,1017.2,0.5,0.005,0.7,0.009,0.048,43,22
113,2016021209,150,8,2200,8,4,6.4,4.6,88,1018.1,1017.3,0.5,0.005,0.7,0.009,0.048,57,19
113,2016021210,160,6,900,8,4,6.3,4.7,89,1018.1,1017.3,0.5,0.005,0.7,0.005,0.052,56,25
113,2016021211,150,7,800,8,4,6.7,5.3,91,1017.8,1017,0,0.005,0.9,0.003,0.055,1,
113,2016021212,140,6,700,8,4,7.7,6.3,91,1017.3,1016.5,0.5,0.005,0.8,0.003,0.055,33,20
113,2016021213,130,3,500,8,4,8.5,7.2,92,1016.8,1016,0,,,,,,
113,2016021214,140,5,400,8,5,8.8,7.5,92,1016.1,1015.3,0,,,,,,
113,2016021215,170,6,250,8,5,8.5,7.2,92,1015.5,1014.7,0.5,,,,,,
113,2016021216,160,5,200,8,5,9,7.7,92,1015.4,1014.6,0,,,,,,
113,2016021217,160,6,150,8,5,8.8,7.6,92,1015.3,1014.5,0,0.005,0.8,0.002,0.047,11,
113,2016021218,160,6,150,8,5,8.5,7.3,92,1015.7,1014.9,0,0.005,0.9,,0.051,7,
113,2016021219,140,2,150,8,5,8.7,7.5,92,1016.2,1015.4,0,0.005,1.1,,0.057,20,
113,2016021220,70,2,150,8,5,8.8,7.6,92,1016.1,1015.3,,0.005,1.2,,0.057,41,25
113,2016021221,50,2,150,8,9,8.6,7.4,92,1016.2,1015.4,,0.005,1.3,,0.057,35,24
113,2016021222,50,3,150,8,9,8.3,7.1,92,1015.8,1015,0,0.005,1.4,,0.058,39,25
113,2016021223,60,4,150,8,9,8.1,6.9,92,1015.1,1014.3,0,0.005,1.3,,0.056,32,23
113,2016021300,60,5,150,8,9,8,6.8,92,1015.2,1014.4,,0.005,1.3,,0.054,39,30
113,2016021301,60,3,150,8,9,8,6.9,93,1014.8,1014,,0.005,1.2,,0.05,41,28
113,2016021302,60,5,150,8,9,7.6,6.4,92,1014.5,1013.7,0,0.005,1.2,,0.047,39,26
113,2016021303,70,3,150,8,5,8.2,7.1,93,1013.9,1013.1,0.5,0.005,1.2,,0.047,28,16
113,2016021304,70,6,200,8,5,8.1,7,93,1013.1,1012.3,0.5,0.005,1.1,,0.043,12,
113,2016021305,60,6,200,8,6,8.6,7.5,93,1012.6,1011.8,0,0.005,1,,0.04,15,14
113,2016021306,60,4,200,8,6,8.9,7.8,93,1012.4,1011.6,0.5,0.005,1,,0.037,17,15
113,2016021307,60,6,700,8,6,8.6,7.5,93,1012.2,1011.4,0.5,0.005,0.9,,0.036,26,11
113,2016021308,60,6,1100,8,4,8.9,7.8,93,1011.7,1010.9,0,0.005,0.9,0.001,0.028,34,13
113,2016021309,60,5,1100,7,4,9.1,8,93,1011.9,1011.1,,0.005,1,0.002,0.034,32,14
113,2016021310,60,5,2300,7,4,11.2,10.1,93,1011.4,1010.6,,0.005,1,0.002,0.046,31,19
113,2016021311,130,9,2800,8,2,11.9,10.5,91,1010.1,1009.3,,0.006,0.9,0.004,0.05,24,18
113,2016021312,130,8,6000,8,2,12.9,10.5,85,1008.6,1007.8,0,0.006,0.9,0.004,0.048,19,11
113,2016021313,120,8,8000,8,5,13.7,10.7,82,1006.4,1005.6,,0.006,0.7,0.009,0.036,14,8
113,2016021314,100,7,6000,8,2,14.8,11.1,78,1004.2,1003.4,,0.005,0.8,0.007,0.041,15,10
113,2016021315,110,8,6000,8,2,14.9,11.5,80,1001.9,1001.1,,0.005,0.8,0.003,0.044,22,12
113,2016021316,90,3,4500,8,2,13.8,11.4,85,1001,1000.2,3.5,0.005,0.9,0.001,0.049,22,9
113,2016021317,140,8,4200,8,2,13.3,11.3,88,999.6,998.8,6,0.005,0.8,0.002,0.047,23,10
113,2016021318,230,12,1200,8,2,12.4,10.9,91,1001.2,1000.4,16,0.005,0.7,0.009,0.036,15,10
113,2016021319,220,15,6000,8,2,10.8,9.1,89,1000.6,999.8,6,0.005,0.7,0.017,0.025,1,
113,2016021320,240,13,6000,8,2,8.5,7,90,1000.8,1000,0,0.005,0.6,0.017,0.023,37,4
113,2016021321,270,13,2800,8,3,6,4.5,90,1001.1,1000.3,0,0.005,0.8,0.012,0.023,16,3
113,2016021322,280,15,7000,8,3,5.2,3.6,89,1002,1001.2,,0.005,0.9,0.02,0.014,8,6
113,2016021323,300,16,8000,8,4,4,2.1,87,1002.7,1001.9,,0.005,0.7,0.026,0.011,15,9
113,2016021400,310,19,8000,8,4,2.6,0.7,87,1003.7,1002.9,,0.005,0.6,0.029,0.01,21,8
113,2016021401,310,21,8000,8,4,1.7,-0.1,88,1005.3,1004.5,,0.005,0.6,0.03,0.01,28,15
113,2016021402,310,19,10000,8,3,1.4,-1,84,1006.4,1005.6,,0.005,0.6,0.029,0.01,16,15
113,2016021403,310,18,10000,8,3,0.7,-1.7,84,1007.1,1006.3,,0.005,0.6,0.029,0.01,29,13
113,2016021404,310,22,10000,7,3,-0.2,-3.1,81,1008.2,1007.4,,0.005,0.5,0.029,0.009,22,14
113,2016021405,310,17,10000,7,3,-0.8,-4,79,1008.7,1007.9,,0.005,0.5,0.028,0.009,31,16
113,2016021406,310,21,10000,7,3,-1.2,-5,75,1009.6,1008.7,,0.005,0.5,0.027,0.011,33,17
113,2016021407,310,22,10000,7,3,-1.6,-5.7,74,1010,1009.1,,0.005,0.5,0.026,0.01,34,18
113,2016021408,310,20,10000,7,3,-1.8,-6.6,70,1011.6,1010.7,,0.005,0.5,0.026,0.01,32,16
113,2016021409,310,20,10000,7,4,-1.8,-7.3,66,1013,1012.1,,0.005,0.5,0.025,0.01,35,14
113,2016021410,310,20,10000,6,4,-1.8,-7.9,63,1013.5,1012.6,,0.005,0.5,0.025,0.01,32,20
113,2016021411,300,20,10000,7,5,-1.8,-8.4,61,1014.9,1014,,0.005,0.5,0.025,0.01,39,18
113,2016021412,300,20,10000,7,5,-1.9,-8.2,62,1016,1015.1,,0.005,0.5,0.025,0.01,28,13
113,2016021413,310,19,8000,7,5,-2.5,-8.5,63,1015.3,1014.4,0,0.005,0.5,0.027,0.009,48,18
113,2016021414,320,20,8000,7,2,-2.4,-9,61,1015.1,1014.2,0,0.005,0.5,0.029,0.009,47,21
