code,date,wind_direction,windy,visibility,octa,firstcloudtop,temp,dewpoint_temp,humi,sealevelpressure,airpressure,prep,SO2,CO,O3,NO2,PM10,PM25,year,month,day,hour
113,2016-01-31 1:00,320,9,10000,5,1,-3.6,-12,52,1029.7,1028.8,,0.005,0.3,0.033,0.007,39,19,2016,1,31,1
113,2016-01-31 2:00,320,11,10000,5,1,-3.9,-12.3,52,1030.2,1029.3,,0.005,0.3,0.032,0.007,37,18,2016,1,31,2
113,2016-01-31 3:00,320,11,10000,5,1,-4.3,-12.4,53,1030,1029.1,,0.005,0.3,0.033,0.006,36,16,2016,1,31,3
113,2016-01-31 4:00,320,7,10000,4,1,-4.6,-12.4,54,1029.7,1028.8,,0.005,0.3,0.031,0.008,38,18,2016,1,31,4
113,2016-01-31 5:00,320,7,10000,4,1,-4.9,-13,53,1030.1,1029.2,,0.005,0.3,0.029,0.01,16,19,2016,1,31,5
113,2016-01-31 6:00,320,9,10000,4,1,-5,-12.3,57,1029.4,1028.5,,0.005,0.3,0.028,0.009,32,20,2016,1,31,6
113,2016-01-31 7:00,320,11,10000,4,1,-5.5,-12.1,60,1029.7,1028.8,,0.006,0.3,0.024,0.015,37,20,2016,1,31,7
113,2016-01-31 8:00,320,8,10000,3,1,-5.5,-13.4,54,1029.9,1029,,0.006,0.3,0.026,0.01,34,25,2016,1,31,8
113,2016-01-31 9:00,340,10,10000,3,1,-5.1,-12.4,57,1030.3,1029.4,,0.006,0.4,0.026,0.011,36,19,2016,1,31,9
113,2016-01-31 10:00,320,10,10000,3,3,-4.6,-13.8,49,1031,1030.1,,0.006,0.4,0.028,0.012,36,18,2016,1,31,10
113,2016-01-31 11:00,340,9,10000,3,3,-3.6,-15.2,40,1031.4,1030.5,,0.006,0.3,0.032,0.01,37,22,2016,1,31,11
113,2016-01-31 12:00,310,7,10000,3,3,-3.2,-15.3,39,1031.3,1030.4,,0.006,0.3,0.033,0.012,39,21,2016,1,31,12
113,2016-01-31 13:00,320,11,10000,4,4,-2.9,-16.5,34,1030.5,1029.6,,0.005,0.3,0.034,0.012,33,21,2016,1,31,13
113,2016-01-31 14:00,300,8,10000,5,5,-2.7,-14.3,40,1030.2,1029.3,,0.005,0.3,0.036,0.011,33,19,2016,1,31,14
113,2016-01-31 15:00,320,12,10000,4,4,-2,-15.8,34,1029.4,1028.5,,0.005,0.3,0.036,0.012,46,19,2016,1,31,15
113,2016-01-31 16:00,310,12,10000,5,5,-2,-15.9,34,1029.6,1028.7,,0.005,0.3,0.034,0.014,42,22,2016,1,31,16
113,2016-01-31 17:00,310,11,10000,6,6,-2.4,-17.4,31,1030,1029.1,,0.005,0.3,0.034,0.014,40,13,2016,1,31,17
113,2016-01-31 18:00,310,12,10000,5,5,-2.8,-16.4,34,1030.1,1029.2,,0.005,0.2,0.034,0.013,24,14,2016,1,31,18
113,2016-01-31 19:00,320,12,10000,3,3,-3.4,-15.4,39,1030.5,1029.6,,0.005,0.2,0.034,0.009,25,8,2016,1,31,19
113,2016-01-31 20:00,320,11,10000,3,3,-4.3,-14.3,46,1031.3,1030.4,,0.005,0.3,0.034,0.007,31,9,2016,1,31,20
113,2016-01-31 21:00,360,10,10000,3,3,-5,-17.2,38,1031.5,1030.6,,0.005,0.2,0.036,0.005,28,14,2016,1,31,21
113,2016-01-31 22:00,10,8,10000,3,3,-5.7,-18.3,36,1031.4,1030.5,,0.005,0.2,0.035,0.006,23,7,2016,1,31,22
113,2016-01-31 23:00,350,9,10000,4,4,-5.7,-18.8,35,1031.6,1030.7,,0.005,0.2,0.035,0.005,19,5,2016,1,31,23
113,2016-02-01 0:00,360,10,10000,4,4,-6,-18.7,36,1031.3,1030.4,,0.005,0.2,0.036,0.006,24,10,2016,2,1,0
113,2016-02-01 1:00,350,11,10000,4,4,-6.2,-18.9,36,1031.6,1030.7,,0.005,0.2,0.036,0.005,32,14,2016,2,1,1
113,2016-02-01 2:00,340,8,10000,4,4,-7.1,-19.4,37,1031.4,1030.5,,0.005,0.2,0.036,0.005,31,12,2016,2,1,2
113,2016-02-01 3:00,350,8,10000,4,4,-6.5,-18.4,38,1031.2,1030.3,,0.005,0.2,0.034,0.006,27,9,2016,2,1,3
113,2016-02-01 4:00,360,7,10000,4,4,-8.1,-18.5,43,1030.7,1029.8,,0.006,0.3,0.032,0.006,26,17,2016,2,1,4
113,2016-02-01 5:00,340,7,10000,3,3,-8.6,-18.4,45,1030.7,1029.8,,0.006,0.4,0.032,0.006,29,16,2016,2,1,5
113,2016-02-01 6:00,340,7,10000,0,10,-8.7,-18,47,1031,1030.1,,0.006,0.4,0.031,0.008,29,14,2016,2,1,6
113,2016-02-01 7:00,320,9,10000,2,2,-7.4,-18.1,42,1031.1,1030.2,,0.006,0.3,0.03,0.011,28,15,2016,2,1,7
113,2016-02-01 8:00,330,9,10000,3,3,-7.5,-19.3,38,1031.2,1030.3,,0.006,0.3,0.031,0.01,27,12,2016,2,1,8
113,2016-02-01 9:00,340,12,10000,1,1,-6,-20.6,31,1031.2,1030.3,,0.006,0.3,0.03,0.012,19,8,2016,2,1,9
113,2016-02-01 10:00,340,12,10000,0,10,-5.4,-18.5,35,1031.6,1030.7,,0.006,0.3,0.033,0.009,33,16,2016,2,1,10
113,2016-02-01 11:00,340,12,10000,0,10,-5.2,-18.8,34,1031.5,1030.6,,0.006,0.3,0.034,0.008,31,20,2016,2,1,11
113,2016-02-01 12:00,330,10,10000,0,10,-5,-19.5,31,1031,1030.1,,0.006,0.3,0.033,0.012,31,19,2016,2,1,12
113,2016-02-01 13:00,320,9,10000,0,10,-4.1,-19.6,29,1030.6,1029.7,,0.006,0.3,0.033,0.014,33,16,2016,2,1,13
113,2016-02-01 14:00,320,9,10000,0,10,-3.9,-19.7,28,1029.8,1028.9,,0.006,0.3,0.035,0.013,30,19,2016,2,1,14
113,2016-02-01 15:00,310,9,10000,0,10,-3.8,-17.4,34,1029.5,1028.6,,0.006,0.3,0.036,0.013,32,15,2016,2,1,15
113,2016-02-01 16:00,300,9,10000,0,10,-3.5,-18.4,31,1029.7,1028.8,,0.006,0.3,0.036,0.014,34,20,2016,2,1,16
113,2016-02-01 17:00,300,10,10000,0,10,-3.5,-17.6,33,1029.7,1028.8,,0.005,0.3,0.034,0.017,52,20,2016,2,1,17
113,2016-02-01 18:00,320,11,10000,0,10,-3.9,-17.1,35,1029.2,1028.3,,0.005,0.2,0.034,0.011,38,13,2016,2,1,18
113,2016-02-01 19:00,320,13,10000,0,10,-4.7,-17.4,36,1029.2,1028.3,,0.005,0.2,0.036,0.007,16,6,2016,2,1,19
113,2016-02-01 20:00,350,10,10000,0,10,-4.9,-20.1,29,1029.7,1028.8,,0.005,0.1,0.037,0.006,15,2,2016,2,1,20
113,2016-02-01 21:00,350,11,10000,0,10,-5.7,-20.8,29,1030.1,1029.2,,0.005,0.2,0.037,0.006,15,3,2016,2,1,21
113,2016-02-01 22:00,340,10,10000,0,10,-6.9,-18,41,1030.3,1029.4,,0.005,0.2,0.036,0.007,20,4,2016,2,1,22
113,2016-02-01 23:00,350,8,10000,0,10,-7.1,-18,41,1030.6,1029.7,,0.005,0.2,0.035,0.007,24,13,2016,2,1,23
113,2016-02-02 0:00,350,10,10000,0,10,-6.7,-17.5,42,1030.7,1029.8,,0.005,0.3,0.036,0.006,30,9,2016,2,2,0
113,2016-02-02 1:00,360,6,10000,0,10,-7.1,-18.1,41,1030.6,1029.7,,0.005,0.2,0.037,0.006,31,12,2016,2,2,1
113,2016-02-02 2:00,360,5,10000,0,10,-8.3,-15.8,55,1030.5,1029.6,,0.006,0.3,0.036,0.006,35,14,2016,2,2,2
113,2016-02-02 3:00,350,6,10000,0,10,-8.2,-15.9,54,1030.4,1029.5,,0.006,0.3,0.036,0.006,27,16,2016,2,2,3
113,2016-02-02 4:00,330,6,10000,0,10,-9,-15.7,58,1030.3,1029.4,,0.006,0.3,0.035,0.006,23,15,2016,2,2,4
113,2016-02-02 5:00,350,5,10000,0,10,-8,-15.7,54,1029.7,1028.8,,0.006,0.3,0.034,0.007,19,14,2016,2,2,5
113,2016-02-02 6:00,360,5,10000,0,10,-8.3,-15.3,57,1029.5,1028.6,,0.005,0.3,0.026,0.019,26,15,2016,2,2,6
113,2016-02-02 7:00,360,6,10000,0,10,-7.9,-16.7,49,1029.6,1028.7,,0.005,0.4,0.02,0.028,32,15,2016,2,2,7
113,2016-02-02 8:00,60,1,10000,0,10,-8,-16,53,1030.1,1029.2,,0.006,0.6,0.007,0.051,51,30,2016,2,2,8
113,2016-02-02 9:00,130,2,10000,0,10,-5.3,-15.3,45,1030.6,1029.7,,0.006,0.4,0.018,0.031,45,15,2016,2,2,9
113,2016-02-02 10:00,350,7,10000,0,10,-4.4,-15.8,41,1030.6,1029.7,,0.007,0.4,0.033,0.012,32,25,2016,2,2,10
113,2016-02-02 11:00,340,9,10000,0,10,-3.9,-16.4,37,1030.6,1029.7,,0.007,0.6,0.036,0.013,45,23,2016,2,2,11
113,2016-02-02 12:00,330,8,10000,0,10,-2.9,-17,33,1029.8,1028.9,,0.007,0.5,0.038,0.01,33,22,2016,2,2,12
113,2016-02-02 13:00,320,8,10000,0,10,-2.8,-18.3,29,1029,1028.1,,0.006,0.4,0.038,0.012,46,21,2016,2,2,13
113,2016-02-02 14:00,310,8,10000,0,10,-2.2,-19.5,25,1028.3,1027.4,,0.006,0.3,0.039,0.013,27,19,2016,2,2,14
113,2016-02-02 15:00,290,10,10000,0,10,-2.3,-17.2,31,1027.8,1026.9,,0.006,0.4,0.038,0.015,44,18,2016,2,2,15
113,2016-02-02 16:00,290,9,10000,0,10,-2.1,-18.2,28,1028,1027.1,,0.006,0.4,0.038,0.015,44,16,2016,2,2,16
113,2016-02-02 17:00,270,6,10000,0,10,-2.1,-18.1,28,1027.9,1027,,0.006,0.4,0.032,0.026,57,21,2016,2,2,17
113,2016-02-02 18:00,270,5,10000,0,10,-3,-15.8,37,1027.9,1027,,0.006,0.4,0.023,0.038,60,19,2016,2,2,18
113,2016-02-02 19:00,220,2,10000,0,10,-3,-14.6,40,1028.2,1027.3,,0.007,0.5,0.018,0.049,34,15,2016,2,2,19
113,2016-02-02 20:00,270,3,10000,0,10,-2.2,-14,40,1028.5,1027.6,,0.007,0.6,0.008,0.063,46,25,2016,2,2,20
113,2016-02-02 21:00,340,3,10000,0,10,-4.3,-13.9,47,1028.7,1027.8,,0.006,0.5,0.019,0.041,43,21,2016,2,2,21
113,2016-02-02 22:00,360,3,10000,0,10,-5,-12.1,57,1029,1028.1,,0.005,0.8,0.013,0.051,32,20,2016,2,2,22
113,2016-02-02 23:00,330,1,10000,0,10,-4.6,-13.6,49,1029.1,1028.2,,0.005,0.7,0.007,0.058,41,23,2016,2,2,23
113,2016-02-03 0:00,90,1,10000,0,10,-5.9,-12.5,60,1028.9,1028,,0.005,0.7,0.011,0.045,46,13,2016,2,3,0
113,2016-02-03 1:00,0,0,10000,0,10,-7.1,-13.6,60,1028.6,1027.7,,0.005,0.5,0.012,0.041,48,17,2016,2,3,1
113,2016-02-03 2:00,140,3,10000,0,10,-8.3,-14,63,1028.4,1027.5,,0.005,0.5,0.016,0.034,42,17,2016,2,3,2
113,2016-02-03 3:00,150,1,10000,0,10,-7.8,-14.3,60,1028.5,1027.6,,0.005,0.4,0.019,0.029,33,14,2016,2,3,3
113,2016-02-03 4:00,0,0,10000,0,10,-7.3,-15.6,52,1028.5,1027.6,,0.005,0.5,0.017,0.033,36,8,2016,2,3,4
113,2016-02-03 5:00,120,1,10000,0,10,-7.4,-15.6,52,1028.5,1027.6,,0.007,0.6,0.007,0.05,40,15,2016,2,3,5
113,2016-02-03 6:00,100,4,10000,0,10,-6.9,-13.7,58,1028.3,1027.4,,0.007,0.8,0.003,0.065,63,31,2016,2,3,6
113,2016-02-03 7:00,130,6,10000,3,3,-5.9,-11,67,1028.7,1027.8,,0.012,1,0.003,0.073,79,45,2016,2,3,7
113,2016-02-03 8:00,130,6,10000,4,4,-4.7,-8.5,75,1029.2,1028.3,,0.016,1.1,0.004,0.072,96,66,2016,2,3,8
113,2016-02-03 9:00,130,6,10000,5,5,-3.9,-8.5,70,1029.3,1028.4,,0.012,0.9,0.005,0.069,90,59,2016,2,3,9
113,2016-02-03 10:00,140,8,10000,6,6,-2.6,-9.3,60,1029.5,1028.6,,0.011,0.7,0.007,0.067,80,44,2016,2,3,10
113,2016-02-03 11:00,150,7,10000,2,2,-0.4,-11.8,42,1029.1,1028.2,,0.008,0.7,0.015,0.054,50,21,2016,2,3,11
113,2016-02-03 12:00,150,8,10000,0,10,0.6,-15.2,30,1028.6,1027.7,,0.007,0.5,0.022,0.041,50,13,2016,2,3,12
113,2016-02-03 13:00,180,6,10000,0,10,1.6,-11.7,37,1027.9,1027,,0.009,0.5,0.027,0.034,42,12,2016,2,3,13
113,2016-02-03 14:00,180,3,10000,0,10,2.3,-10,40,1027.3,1026.4,,0.009,0.5,0.029,0.032,42,18,2016,2,3,14
113,2016-02-03 15:00,310,5,10000,2,2,2.9,-10.2,38,1027.4,1026.5,,0.0075,0.45,0.0365,0.023,34,17.5,2016,2,3,15
113,2016-02-03 16:00,300,5,10000,2,2,2.3,-9.5,41,1027.5,1026.6,,0.006,0.4,0.044,0.014,26,17,2016,2,3,16
113,2016-02-03 17:00,310,5,10000,1,1,1.4,-8.4,48,1027.3,1026.4,,0.006,0.5,0.037,0.024,36,11,2016,2,3,17
113,2016-02-03 18:00,250,5,10000,0,10,0.2,-8.2,53,1027.1,1026.2,,0.006,0.5,0.019,0.05,42,24,2016,2,3,18
113,2016-02-03 19:00,230,5,10000,0,10,-0.3,-6.9,61,1027.7,1026.8,,0.007,0.7,0.006,0.072,37,19,2016,2,3,19
113,2016-02-03 20:00,240,4,10000,0,10,-0.7,-7,62,1027.5,1026.6,,0.007,0.8,0.003,0.076,40,25,2016,2,3,20
113,2016-02-03 21:00,260,5,10000,0,10,0,-7.1,59,1027.8,1026.9,,0.006,0.9,0.006,0.067,44,29,2016,2,3,21
113,2016-02-03 22:00,260,6,10000,0,10,0,-6.9,60,1028,1027.1,,0.006,0.7,0.025,0.027,30,23,2016,2,3,22
113,2016-02-03 23:00,290,9,10000,0,10,0.1,-7.1,58,1028.1,1027.2,,0.005,0.6,0.028,0.02,43,14,2016,2,3,23
113,2016-02-04 0:00,290,7,10000,2,2,-0.3,-7.1,60,1028.2,1027.3,,0.005,0.7,0.024,0.024,11,14.5,2016,2,4,0
113,2016-02-04 1:00,330,6,10000,2,2,-1.5,-6.8,67,1028.1,1027.2,,0.005,0.7,0.029,0.016,45,15,2016,2,4,1
113,2016-02-04 2:00,360,1,10000,2,2,-2.5,-5.8,78,1027.9,1027,,0.005,0.7,0.022,0.025,31,23,2016,2,4,2
113,2016-02-04 3:00,130,3,10000,4,4,-3.5,-6.5,80,1027.4,1026.5,,0.005,0.7,0.022,0.026,24,19,2016,2,4,3
113,2016-02-04 4:00,150,4,10000,4,4,-4.7,-7.2,83,1026.6,1025.7,,0.005,0.7,0.024,0.023,29,20,2016,2,4,4
113,2016-02-04 5:00,170,4,10000,4,4,-3,-6.4,77,1026.3,1025.4,,0.005,0.7,0.011,0.04,33,22,2016,2,4,5
113,2016-02-04 6:00,140,3,10000,2,2,-1.9,-4.6,82,1026.2,1025.3,,0.005,0.9,0.004,0.053,34,24,2016,2,4,6
113,2016-02-04 7:00,170,2,10000,0,10,-1.2,-5.3,74,1026.5,1025.6,,0.005,0.9,0.003,0.055,36,26,2016,2,4,7
113,2016-02-04 8:00,300,6,10000,0,10,-1.2,-4.1,81,1027.2,1026.3,,0.005,0.9,0.005,0.055,42,24,2016,2,4,8
113,2016-02-04 9:00,330,6,10000,0,10,-0.2,-3.3,80,1027.6,1026.7,,0.005,0.8,0.025,0.022,53,23,2016,2,4,9
113,2016-02-04 10:00,340,11,10000,2,2,0,-4.5,72,1027.9,1027,,0.006,0.7,0.031,0.014,37,22,2016,2,4,10
113,2016-02-04 11:00,330,9,10000,2,2,0.6,-5.6,63,1028.1,1027.2,,0.007,0.8,0.034,0.016,52,30,2016,2,4,11
113,2016-02-04 12:00,320,9,10000,5,5,1.7,-6.5,54,1027.7,1026.8,,0.007,0.8,0.035,0.018,59,33,2016,2,4,12
113,2016-02-04 13:00,290,11,10000,5,5,2,-8.1,47,1026.8,1025.9,,0.007,0.8,0.038,0.019,58,34,2016,2,4,13
113,2016-02-04 14:00,300,13,10000,6,6,2.7,-11.8,33,1025.5,1024.6,,0.007,0.7,0.039,0.019,47,33,2016,2,4,14
113,2016-02-04 15:00,310,12,10000,6,6,2.6,-12.8,31,1024.8,1023.9,,0.006,0.5,0.036,0.018,68,28,2016,2,4,15
113,2016-02-04 16:00,290,9,10000,6,6,2.1,-12.4,33,1024.6,1023.7,,0.006,0.4,0.034,0.021,41,12,2016,2,4,16
113,2016-02-04 17:00,280,11,10000,6,1,1.7,-10.5,40,1024.7,1023.8,,0.006,0.5,0.029,0.031,69,21,2016,2,4,17
113,2016-02-04 18:00,280,12,10000,3,3,0.8,-9.7,45,1024.9,1024,,0.006,0.5,0.03,0.029,61,22,2016,2,4,18
113,2016-02-04 19:00,290,11,10000,2,2,0.1,-7.3,58,1025.4,1024.5,,0.005,0.5,0.034,0.022,42,19,2016,2,4,19
113,2016-02-04 20:00,310,12,10000,2,2,0,-9,51,1026,1025.1,,0.005,0.4,0.037,0.011,50,16,2016,2,4,20
113,2016-02-04 21:00,310,12,10000,0,10,-1.1,-12.5,42,1026.4,1025.5,,0.005,0.4,0.038,0.011,28,12,2016,2,4,21
113,2016-02-04 22:00,320,9,10000,0,10,-1.9,-12.1,46,1026.6,1025.7,,0.005,0.4,0.038,0.01,35,14,2016,2,4,22
113,2016-02-04 23:00,330,12,10000,0,10,-2.3,-12.3,46,1026.7,1025.8,,0.005,0.4,0.036,0.008,40,12,2016,2,4,23
113,2016-02-05 0:00,340,8,10000,0,10,-4.3,-11.6,57,1027.1,1026.2,,0.005,0.4,0.037,0.007,31,19,2016,2,5,0
113,2016-02-05 1:00,350,5,10000,0,10,-6.1,-15.4,48,1027.3,1026.4,,0.006,0.4,0.038,0.006,33,13,2016,2,5,1
113,2016-02-05 2:00,350,5,10000,0,10,-5.8,-15.4,47,1027.1,1026.2,,0.006,0.3,0.038,0.006,31,15,2016,2,5,2
113,2016-02-05 3:00,20,3,10000,0,10,-5.3,-15.8,43,1026.5,1025.6,,0.005,0.4,0.036,0.009,27,15,2016,2,5,3
113,2016-02-05 4:00,170,1,10000,0,10,-4.6,-16.1,40,1026.2,1025.3,,0.005,0.6,0.022,0.026,37,17,2016,2,5,4
113,2016-02-05 5:00,170,2,10000,0,10,-5.5,-15.7,45,1026,1025.1,,0.005,0.5,0.009,0.048,32,16,2016,2,5,5
113,2016-02-05 6:00,150,4,10000,0,10,-6.7,-16.2,47,1026,1025.1,,0.005,0.5,0.006,0.058,30,18,2016,2,5,6
113,2016-02-05 7:00,90,1,10000,2,2,-6.9,-15.2,52,1025.9,1025,,0.006,0.6,0.011,0.051,41,21,2016,2,5,7
113,2016-02-05 8:00,60,3,10000,0,10,-6.2,-15,50,1025.8,1024.9,,0.006,0.6,0.015,0.045,38,22,2016,2,5,8
113,2016-02-05 9:00,40,1,10000,2,2,-2.8,-13.6,43,1026,1025.1,,0.006,0.7,0.011,0.053,30,18,2016,2,5,9
113,2016-02-05 10:00,280,4,10000,5,2,0.1,-12,40,1025.7,1024.8,,0.006,0.5,0.023,0.029,56,28,2016,2,5,10
113,2016-02-05 11:00,330,7,10000,6,3,-0.3,-11,44,1025.6,1024.7,,0.006,0.5,0.034,0.013,35,19,2016,2,5,11
113,2016-02-05 12:00,330,8,10000,6,3,-0.6,-12.7,40,1025.3,1024.4,,0.006,0.4,0.036,0.01,32,14,2016,2,5,12
113,2016-02-05 13:00,340,6,10000,4,4,0.4,-21.3,18,1024.5,1023.6,,0.006,0.4,0.037,0.012,36,16,2016,2,5,13
113,2016-02-05 14:00,310,8,10000,2,2,1.2,-19.2,20,1024,1023.1,,0.006,0.4,0.038,0.012,33,20,2016,2,5,14
113,2016-02-05 15:00,290,8,10000,3,1,0.9,-14.9,30,1023.8,1022.9,,0.006,0.4,0.039,0.015,54,17,2016,2,5,15
113,2016-02-05 16:00,280,9,10000,2,2,1.3,-17.3,24,1023.5,1022.6,,0.006,0.4,0.037,0.019,60,20,2016,2,5,16
113,2016-02-05 17:00,280,10,10000,0,10,0.5,-17.2,25,1023.3,1022.4,,0.006,0.4,0.034,0.025,57,22,2016,2,5,17
113,2016-02-05 18:00,260,5,10000,0,10,-0.3,-11.9,41,1023.2,1022.3,,0.006,0.5,0.028,0.033,50,15,2016,2,5,18
113,2016-02-05 19:00,280,10,10000,0,10,-0.1,-9.2,50,1022.9,1022,,0.006,0.5,0.032,0.028,37,17,2016,2,5,19
113,2016-02-05 20:00,290,11,10000,0,10,0,-7.8,56,1023,1022.1,,0.006,0.5,0.036,0.021,37,15,2016,2,5,20
113,2016-02-05 21:00,290,8,10000,1,1,-0.3,-7.5,58,1023.1,1022.2,,0.005,0.5,0.029,0.03,38,17,2016,2,5,21
113,2016-02-05 22:00,290,7,10000,3,3,0,-6.9,60,1023.1,1022.2,,0.005,0.5,0.037,0.016,36,19,2016,2,5,22
113,2016-02-05 23:00,330,11,10000,3,3,-1,-8,59,1023.5,1022.6,,0.006,0.6,0.038,0.009,77,21,2016,2,5,23
113,2016-02-06 0:00,340,10,10000,2,2,-2.1,-7.4,67,1023.6,1022.7,,0.006,0.5,0.038,0.007,64,25,2016,2,6,0
113,2016-02-06 1:00,360,9,10000,0,10,-3.9,-14.6,43,1023.7,1022.8,,0.006,0.4,0.038,0.007,38,14,2016,2,6,1
113,2016-02-06 2:00,340,8,10000,0,10,-4.6,-13.5,50,1023.2,1022.3,,0.006,0.3,0.038,0.007,32,20,2016,2,6,2
113,2016-02-06 3:00,320,7,10000,0,10,-5,-13.9,50,1022.9,1022,,0.006,0.4,0.037,0.007,38,15,2016,2,6,3
113,2016-02-06 4:00,330,8,10000,0,10,-5.5,-12.7,57,1022.8,1021.9,,0.006,0.4,0.036,0.007,35,22,2016,2,6,4
113,2016-02-06 5:00,340,6,10000,0,10,-5.4,-11.6,62,1022.8,1021.9,,0.006,0.4,0.033,0.008,36,17,2016,2,6,5
113,2016-02-06 6:00,330,11,10000,0,10,-4.3,-11.9,55,1022.9,1022,,0.006,0.5,0.03,0.009,39,18,2016,2,6,6
113,2016-02-06 7:00,340,11,10000,0,10,-5.2,-11.9,59,1023.3,1022.4,,0.007,0.5,0.029,0.009,42,21,2016,2,6,7
113,2016-02-06 8:00,350,13,10000,0,10,-4.9,-12.6,55,1023.9,1023,,0.007,0.5,0.028,0.01,44,24,2016,2,6,8
113,2016-02-06 9:00,340,12,10000,0,10,-3.9,-12.5,51,1024.3,1023.4,,0.007,0.5,0.031,0.009,44,19,2016,2,6,9
113,2016-02-06 10:00,330,12,10000,0,10,-3.2,-14,43,1024.8,1023.9,,0.007,0.5,0.033,0.009,49,28,2016,2,6,10
113,2016-02-06 11:00,330,13,10000,0,10,-2.7,-14.4,40,1025.1,1024.2,,0.007,0.5,0.034,0.01,49,23,2016,2,6,11
113,2016-02-06 12:00,320,12,10000,0,10,-1.7,-14.5,37,1024.8,1023.9,,0.007,0.5,0.035,0.012,53,26,2016,2,6,12
113,2016-02-06 13:00,320,11,10000,0,10,-1.2,-15,34,1024.6,1023.7,,0.007,0.4,0.036,0.012,51,28,2016,2,6,13
113,2016-02-06 14:00,300,13,10000,0,10,-0.6,-14.2,35,1024.2,1023.3,,0.007,0.5,0.037,0.013,45,22,2016,2,6,14
113,2016-02-06 15:00,290,13,10000,0,10,-0.4,-14.8,33,1024.1,1023.2,,0.006,0.4,0.037,0.014,52,22,2016,2,6,15
113,2016-02-06 16:00,300,14,10000,0,10,-0.1,-16.1,29,1024.2,1023.3,,0.006,0.4,0.038,0.011,42,19,2016,2,6,16
113,2016-02-06 17:00,310,14,10000,0,10,-0.3,-16.5,28,1024.3,1023.4,,0.005,0.4,0.036,0.013,46,14,2016,2,6,17
113,2016-02-06 18:00,310,12,10000,0,10,-0.8,-15.5,32,1024.5,1023.6,,0.005,0.4,0.036,0.011,51,18,2016,2,6,18
113,2016-02-06 19:00,340,10,10000,0,10,-1.6,-16.1,32,1024.9,1024,,0.005,0.4,0.038,0.007,35,10,2016,2,6,19
113,2016-02-06 20:00,350,10,10000,0,10,-2.9,-15.3,38,1025.4,1024.5,,0.005,0.4,0.038,0.007,42,15,2016,2,6,20
113,2016-02-06 21:00,340,10,10000,0,10,-3.7,-14.8,42,1025.7,1024.8,,0.005,0.4,0.036,0.007,37,15,2016,2,6,21
113,2016-02-06 22:00,340,10,10000,0,10,-4.9,-13.9,49,1026,1025.1,,0.005,0.4,0.036,0.007,49,18,2016,2,6,22
113,2016-02-06 23:00,340,10,10000,0,10,-4.9,-13.2,52,1026,1025.1,,0.005,0.4,0.036,0.007,29,21,2016,2,6,23
113,2016-02-07 0:00,330,5,10000,0,10,-4.7,-13.7,49,1026.1,1025.2,,0.005,0.4,0.034,0.009,42,12,2016,2,7,0
113,2016-02-07 1:00,350,3,10000,0,10,-4.9,-13.9,49,1026.1,1025.2,,0.005,0.4,0.033,0.01,62,26,2016,2,7,1
113,2016-02-07 2:00,350,5,10000,0,10,-4.9,-13,53,1026.1,1025.2,,0.005,0.4,0.034,0.007,34,16,2016,2,7,2
113,2016-02-07 3:00,300,5,10000,0,10,-5.7,-13.1,56,1026,1025.1,,0.005,0.4,0.032,0.009,35,17,2016,2,7,3
113,2016-02-07 4:00,70,4,10000,0,10,-7,-13.8,58,1025.2,1024.3,,0.005,0.4,0.032,0.01,35,19,2016,2,7,4
113,2016-02-07 5:00,40,4,10000,0,10,-6.1,-11.5,66,1024.8,1023.9,,0.005,0.5,0.023,0.022,40,19,2016,2,7,5
113,2016-02-07 6:00,80,2,10000,0,10,-7.2,-12.9,64,1024.7,1023.8,,0.005,0.5,0.019,0.026,39,21,2016,2,7,6
113,2016-02-07 7:00,50,4,10000,0,10,-7.9,-13.3,65,1024.3,1023.4,,0.005,0.5,0.02,0.024,35,24,2016,2,7,7
113,2016-02-07 8:00,80,4,10000,0,10,-7.6,-13.9,61,1024.8,1023.9,,0.005,0.5,0.014,0.032,36,21,2016,2,7,8
113,2016-02-07 9:00,50,2,10000,0,10,-3.8,-13.8,46,1025.3,1024.4,,0.006,0.5,0.019,0.028,25,10,2016,2,7,9
113,2016-02-07 10:00,110,4,10000,0,10,-2.2,-11.6,49,1025.2,1024.3,,0.008,0.5,0.024,0.025,44,26,2016,2,7,10
113,2016-02-07 11:00,170,5,10000,0,10,-1.6,-12.2,44,1024.8,1023.9,,0.008,0.6,0.024,0.029,53,29,2016,2,7,11
113,2016-02-07 12:00,170,5,10000,0,10,-0.8,-13.9,36,1024.4,1023.5,,0.008,0.5,0.029,0.022,50,33,2016,2,7,12
113,2016-02-07 13:00,200,4,10000,0,10,0.2,-13.1,36,1023.6,1022.7,,0.007,0.4,0.033,0.018,44,19,2016,2,7,13
113,2016-02-07 14:00,230,4,10000,0,10,0.8,-13.3,34,1022.9,1022,,0.006,0.4,0.037,0.012,30,18,2016,2,7,14
113,2016-02-07 15:00,290,5,10000,0,10,0.8,-12,38,1022.4,1021.5,,0.006,0.4,0.038,0.009,28,14,2016,2,7,15
113,2016-02-07 16:00,320,4,10000,0,10,0.9,-11,41,1022.1,1021.2,,0.006,0.4,0.038,0.008,17,10,2016,2,7,16
113,2016-02-07 17:00,300,5,10000,0,10,0.6,-10.5,43,1021.9,1021,,0.005,0.4,0.038,0.01,29,12,2016,2,7,17
